,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
4077,1629136,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,5608.0,5608.0,https://www.daloopa.com/src/1629136,145208,2015-08-06,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4078,1629037,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,5834.0,5834.0,https://www.daloopa.com/src/1629037,145208,2015-11-05,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4079,1628986,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,6053.0,6053.0,https://www.daloopa.com/src/1628986,145208,2016-02-17,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4080,1628921,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,5790.0,5790.0,https://www.daloopa.com/src/1628921,145208,2016-05-12,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4081,1628868,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,6156.0,6156.0,https://www.daloopa.com/src/1628868,145208,2016-08-11,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4082,1628802,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,8307.0,8307.0,https://www.daloopa.com/src/1628802,145208,2016-11-10,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4083,1628753,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,8536.0,8536.0,https://www.daloopa.com/src/1628753,145208,2017-02-09,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4084,1628675,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,8116.0,8116.0,https://www.daloopa.com/src/1628675,145208,2017-05-09,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4085,1628594,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,8070.0,8070.0,https://www.daloopa.com/src/1628594,145208,2017-08-10,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4086,1628545,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,8479.0,8479.0,https://www.daloopa.com/src/1628545,145208,2017-11-09,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4087,1628468,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,9255.0,9255.0,https://www.daloopa.com/src/1628468,145208,2018-02-08,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4088,1628421,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,9448.0,9448.0,https://www.daloopa.com/src/1628421,145208,2018-05-10,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4089,1628373,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,10831.0,10831.0,https://www.daloopa.com/src/1628373,145208,2018-08-16,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4090,1628326,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,11386.0,11386.0,https://www.daloopa.com/src/1628326,145208,2018-11-15,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4091,1628179,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,10557.0,10557.0,https://www.daloopa.com/src/1628179,145208,2019-02-14,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4092,1628085,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,10629.0,10629.0,https://www.daloopa.com/src/1628085,145208,2019-05-16,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4093,1624749,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,11391.0,11391.0,https://www.daloopa.com/src/1624749,145208,2019-08-15,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4094,4145749,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,12420.0,12420.0,https://www.daloopa.com/src/4145749,145208,2019-11-14,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4095,4145798,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,13690.0,13690.0,https://www.daloopa.com/src/4145798,145208,2020-02-13,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4096,5461269,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,19584.0,19584.0,https://www.daloopa.com/src/5461269,145208,2020-05-21,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4097,8517085,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,14681.0,14681.0,https://www.daloopa.com/src/8517085,145208,2020-08-19,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4098,10729103,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,14393.0,14393.0,https://www.daloopa.com/src/10729103,145208,2020-11-18,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4099,16832162,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,16055.0,16055.0,https://www.daloopa.com/src/16832162,145208,2021-02-24,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4100,22969777,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,18127.0,18127.0,https://www.daloopa.com/src/22969777,145208,2021-05-26,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4101,33581788,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,25806.0,25806.0,https://www.daloopa.com/src/33581788,145208,2021-08-18,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4102,39672669,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,25806.0,25806.0,https://www.daloopa.com/src/39672669,145208,2021-11-17,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4103,47916925,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,28829.0,28829.0,https://www.daloopa.com/src/47916925,145208,2022-02-16,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4104,55675997,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,29575.0,29575.0,https://www.daloopa.com/src/55675997,145208,2022-05-25,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4105,60124624,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,27418.0,27418.0,https://www.daloopa.com/src/60124624,145208,2022-08-24,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4106,64270786,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,23223.0,23223.0,https://www.daloopa.com/src/64270786,145208,2022-11-16,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4107,68222729,NVDA,Nvidia Corp,Total current assets,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,23073.0,23073.0,https://www.daloopa.com/src/68222729,145208,2023-02-22,,,False,Balance Sheet (8K) | Assets | Total current assets,NasdaqGS:NVDA,False
4108,38617526,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2012Q1,2013Q1,2012-04-29,Million(2015Q1),8-K,553.541,553.541,https://www.daloopa.com/src/38617526,145211,2012-05-11,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4109,38617548,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2012Q2,2013Q2,2012-06-29,Million(2015Q1),8-K,574.056,574.056,https://www.daloopa.com/src/38617548,145211,2012-08-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4110,38617574,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2012Q3,2013Q3,2012-10-28,Million(2015Q1),8-K,566.54,566.54,https://www.daloopa.com/src/38617574,145211,2012-11-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4111,38617638,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2012Q4,2013Q4,2012-01-27,Million(2015Q1),8-K,576.144,576.144,https://www.daloopa.com/src/38617638,145211,2013-02-13,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4112,1629717,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2013Q1,2014Q1,2013-04-28,Million(2015Q1),8-K,588.023,588.023,https://www.daloopa.com/src/1629717,145211,2013-05-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4113,1629669,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2013Q2,2014Q2,2013-07-28,Million(2015Q1),8-K,578.948,578.948,https://www.daloopa.com/src/1629669,145211,2013-08-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4114,1629652,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2013Q3,2014Q3,2013-10-27,Million(2015Q1),8-K,595.418,595.418,https://www.daloopa.com/src/1629652,145211,2013-11-07,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4115,1629634,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,582.74,582.74,https://www.daloopa.com/src/1629634,145211,2014-02-12,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4116,1629585,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,570.802,570.802,https://www.daloopa.com/src/1629585,145211,2014-05-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4117,1629472,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,556.911,556.911,https://www.daloopa.com/src/1629472,145211,2014-08-07,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4118,1629403,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,566.601,566.601,https://www.daloopa.com/src/1629403,145211,2014-11-06,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4119,1629273,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,557.282,557.282,https://www.daloopa.com/src/1629273,145211,2015-02-11,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4120,1629236,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,547.0,547.0,https://www.daloopa.com/src/1629236,145211,2015-05-07,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4121,1629137,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,497.0,497.0,https://www.daloopa.com/src/1629137,145211,2015-08-06,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4122,1629038,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,477.0,477.0,https://www.daloopa.com/src/1629038,145211,2015-11-05,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4123,1628987,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,466.0,466.0,https://www.daloopa.com/src/1628987,145211,2016-02-17,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4124,1628922,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,479.0,479.0,https://www.daloopa.com/src/1628922,145211,2016-05-12,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4125,1628869,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,485.0,485.0,https://www.daloopa.com/src/1628869,145211,2016-08-11,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4126,1628803,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,503.0,503.0,https://www.daloopa.com/src/1628803,145211,2016-11-10,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4127,1628754,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,521.0,521.0,https://www.daloopa.com/src/1628754,145211,2017-02-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4128,1628676,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,539.0,539.0,https://www.daloopa.com/src/1628676,145211,2017-05-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4129,1628595,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,578.0,578.0,https://www.daloopa.com/src/1628595,145211,2017-08-10,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4130,1628546,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,600.0,600.0,https://www.daloopa.com/src/1628546,145211,2017-11-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4131,1628469,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,997.0,997.0,https://www.daloopa.com/src/1628469,145211,2018-02-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4132,1628422,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,1066.0,1066.0,https://www.daloopa.com/src/1628422,145211,2018-05-10,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4133,1628374,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,1162.0,1162.0,https://www.daloopa.com/src/1628374,145211,2018-08-16,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4134,1628327,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,1292.0,1292.0,https://www.daloopa.com/src/1628327,145211,2018-11-15,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4135,1628180,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,1404.0,1404.0,https://www.daloopa.com/src/1628180,145211,2019-02-14,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4136,1628086,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,1473.0,1473.0,https://www.daloopa.com/src/1628086,145211,2019-05-16,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4137,1624750,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,1484.0,1484.0,https://www.daloopa.com/src/1624750,145211,2019-08-15,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4138,4145750,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,1517.0,1517.0,https://www.daloopa.com/src/4145750,145211,2019-11-14,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4139,4145799,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,1674.0,1674.0,https://www.daloopa.com/src/4145799,145211,2020-02-13,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4140,5461280,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,1715.0,1715.0,https://www.daloopa.com/src/5461280,145211,2020-05-21,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4141,8517096,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,1964.0,1964.0,https://www.daloopa.com/src/8517096,145211,2020-08-19,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4142,10729102,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,2059.0,2059.0,https://www.daloopa.com/src/10729102,145211,2020-11-18,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4143,16832167,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,2149.0,2149.0,https://www.daloopa.com/src/16832167,145211,2021-02-24,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4144,22969774,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,2268.0,2268.0,https://www.daloopa.com/src/22969774,145211,2021-05-26,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4145,33581789,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,2364.0,2364.0,https://www.daloopa.com/src/33581789,145211,2021-08-18,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4146,39672671,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,2509.0,2509.0,https://www.daloopa.com/src/39672671,145211,2021-11-17,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4147,47916934,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,2778.0,2778.0,https://www.daloopa.com/src/47916934,145211,2022-02-16,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4148,55676012,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,2916.0,2916.0,https://www.daloopa.com/src/55676012,145211,2022-05-25,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4149,60124614,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,3233.0,3233.0,https://www.daloopa.com/src/60124614,145211,2022-08-24,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4150,64270787,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,3774.0,3774.0,https://www.daloopa.com/src/64270787,145211,2022-11-16,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4151,68222727,NVDA,Nvidia Corp,"Property and equipment, net",Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,3807.0,3807.0,https://www.daloopa.com/src/68222727,145211,2023-02-22,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Property and equipment, net",NasdaqGS:NVDA,False
4152,1628087,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,536.0,536.0,https://www.daloopa.com/src/1628087,145213,2019-05-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4153,1624751,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,535.0,535.0,https://www.daloopa.com/src/1624751,145213,2019-08-15,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4154,4145751,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,527.0,527.0,https://www.daloopa.com/src/4145751,145213,2019-11-14,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4155,4145800,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/4145800,145213,2020-02-13,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4156,5461281,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,595.0,595.0,https://www.daloopa.com/src/5461281,145213,2020-05-21,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4157,8517097,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,701.0,701.0,https://www.daloopa.com/src/8517097,145213,2020-08-19,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4158,10729104,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,681.0,681.0,https://www.daloopa.com/src/10729104,145213,2020-11-18,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4159,16832169,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,707.0,707.0,https://www.daloopa.com/src/16832169,145213,2021-02-24,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4160,22969775,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,727.0,727.0,https://www.daloopa.com/src/22969775,145213,2021-05-26,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4161,33581768,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,801.0,801.0,https://www.daloopa.com/src/33581768,145213,2021-08-18,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
