,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
2241,2571729,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,8-K,4451.0,4451.0,https://www.daloopa.com/src/2571729,2468004,2020-01-28,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2242,4742550,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,8-K,4565.0,4565.0,https://www.daloopa.com/src/4742550,2468004,2020-04-30,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2243,7963311,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,8-K,4758.0,4758.0,https://www.daloopa.com/src/7963311,2468004,2020-07-30,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2244,10335139,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,8-K,4978.0,4978.0,https://www.daloopa.com/src/10335139,2468004,2020-10-29,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2245,46169785,AAPL,Apple Inc.,Research and development,Income Statement,annual,2020FY,2020FY,2020-09-26,Million,8-K,18752.0,18752.0,https://www.daloopa.com/src/46169785,2468004,2020-10-29,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2246,14163420,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,8-K,5163.0,5163.0,https://www.daloopa.com/src/14163420,2468004,2021-01-27,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2247,32276857,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,8-K,5262.0,5262.0,https://www.daloopa.com/src/32276857,2468004,2021-04-28,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2248,32276876,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,8-K,5717.0,5717.0,https://www.daloopa.com/src/32276876,2468004,2021-07-27,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2249,38385814,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2021Q3,2021Q4,2021-09-25,Million,8-K,5772.0,5772.0,https://www.daloopa.com/src/38385814,2468004,2021-10-28,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2250,38386541,AAPL,Apple Inc.,Research and development,Income Statement,annual,2021FY,2021FY,2021-09-25,Million,8-K,21914.0,21914.0,https://www.daloopa.com/src/38386541,2468004,2021-10-28,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2251,45229845,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2021Q4,2022Q1,2021-12-25,Million,8-K,6306.0,6306.0,https://www.daloopa.com/src/45229845,2468004,2022-01-27,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2252,53638980,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2022Q1,2022Q2,2022-03-26,Million,8-K,6387.0,6387.0,https://www.daloopa.com/src/53638980,2468004,2022-04-28,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2253,58843536,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2022Q2,2022Q3,2022-06-25,Million,8-K,6797.0,6797.0,https://www.daloopa.com/src/58843536,2468004,2022-07-28,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2254,63130509,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2022Q3,2022Q4,2022-09-24,Million,8-K,6761.0,6761.0,https://www.daloopa.com/src/63130509,2468004,2022-10-27,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2255,63130520,AAPL,Apple Inc.,Research and development,Income Statement,annual,2022FY,2022FY,2022-09-24,Million,8-K,26251.0,26251.0,https://www.daloopa.com/src/63130520,2468004,2022-10-27,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2256,67056427,AAPL,Apple Inc.,Research and development,Income Statement,quarterly,2022Q4,2023Q1,2022-12-31,Million,8-K,7709.0,7709.0,https://www.daloopa.com/src/67056427,2468004,2023-02-02,,,False,Income Statement | Gross margin | Research and development,NasdaqGS:AAPL,False
2257,801734,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2012Q4,2013Q1,2012-12-29,Million,8-K,2840.0,2840.0,https://www.daloopa.com/src/801734,2468005,2013-01-23,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2258,801723,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2013Q1,2013Q2,2013-03-30,Million,8-K,2672.0,2672.0,https://www.daloopa.com/src/801723,2468005,2013-04-23,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2259,801712,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2013Q2,2013Q3,2013-06-29,Million,8-K,2645.0,2645.0,https://www.daloopa.com/src/801712,2468005,2013-07-23,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2260,801701,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2013Q3,2013Q4,2013-09-28,Million,8-K,2673.0,2673.0,https://www.daloopa.com/src/801701,2468005,2013-10-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2261,46170193,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2013FY,2013FY,2013-09-28,Million,8-K,10830.0,10830.0,https://www.daloopa.com/src/46170193,2468005,2013-10-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2262,801690,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2013Q4,2014Q1,2013-12-28,Million,8-K,3053.0,3053.0,https://www.daloopa.com/src/801690,2468005,2014-01-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2263,801679,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2014Q1,2014Q2,2014-03-29,Million,8-K,2932.0,2932.0,https://www.daloopa.com/src/801679,2468005,2014-04-23,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2264,801668,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2014Q2,2014Q3,2014-06-28,Million,8-K,2850.0,2850.0,https://www.daloopa.com/src/801668,2468005,2014-07-22,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2265,801657,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2014Q3,2014Q4,2014-09-27,Million,8-K,3158.0,3158.0,https://www.daloopa.com/src/801657,2468005,2014-10-20,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2266,46170149,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2014FY,2014FY,2014-09-27,Million,8-K,11993.0,11993.0,https://www.daloopa.com/src/46170149,2468005,2014-10-20,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2267,801646,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2014Q4,2015Q1,2014-12-27,Million,8-K,3600.0,3600.0,https://www.daloopa.com/src/801646,2468005,2015-01-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2268,801635,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2015Q1,2015Q2,2015-03-28,Million,8-K,3460.0,3460.0,https://www.daloopa.com/src/801635,2468005,2015-04-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2269,801624,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2015Q2,2015Q3,2015-06-27,Million,8-K,3564.0,3564.0,https://www.daloopa.com/src/801624,2468005,2015-07-21,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2270,801613,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2015Q3,2015Q4,2015-09-26,Million,8-K,3705.0,3705.0,https://www.daloopa.com/src/801613,2468005,2015-10-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2271,46170112,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2015FY,2015FY,2015-09-26,Million,8-K,14329.0,14329.0,https://www.daloopa.com/src/46170112,2468005,2015-10-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2272,801602,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2015Q4,2016Q1,2015-12-26,Million,8-K,3848.0,3848.0,https://www.daloopa.com/src/801602,2468005,2016-01-26,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2273,801591,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2016Q1,2016Q2,2016-03-26,Million,8-K,3423.0,3423.0,https://www.daloopa.com/src/801591,2468005,2016-04-26,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2274,801556,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2016Q2,2016Q3,2016-06-25,Million,8-K,3441.0,3441.0,https://www.daloopa.com/src/801556,2468005,2016-07-26,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2275,801545,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2016Q3,2016Q4,2016-09-24,Million,8-K,3482.0,3482.0,https://www.daloopa.com/src/801545,2468005,2016-10-25,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2276,46170075,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2016FY,2016FY,2016-09-24,Million,8-K,14194.0,14194.0,https://www.daloopa.com/src/46170075,2468005,2016-10-25,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2277,801534,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2016Q4,2017Q1,2016-12-31,Million,8-K,3946.0,3946.0,https://www.daloopa.com/src/801534,2468005,2017-01-31,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2278,801523,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2017Q1,2017Q2,2017-04-01,Million,8-K,3718.0,3718.0,https://www.daloopa.com/src/801523,2468005,2017-05-02,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2279,801512,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2017Q2,2017Q3,2017-07-01,Million,8-K,3783.0,3783.0,https://www.daloopa.com/src/801512,2468005,2017-08-01,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2280,801501,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2017Q3,2017Q4,2017-09-30,Million,8-K,3814.0,3814.0,https://www.daloopa.com/src/801501,2468005,2017-11-02,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2281,46169996,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2017FY,2017FY,2017-09-30,Million,8-K,15261.0,15261.0,https://www.daloopa.com/src/46169996,2468005,2017-11-02,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2282,801490,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2017Q4,2018Q1,2017-12-30,Million,8-K,4231.0,4231.0,https://www.daloopa.com/src/801490,2468005,2018-02-01,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2283,801479,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2018Q1,2018Q2,2018-03-31,Million,8-K,4150.0,4150.0,https://www.daloopa.com/src/801479,2468005,2018-05-01,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2284,801468,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2018Q2,2018Q3,2018-06-30,Million,8-K,4108.0,4108.0,https://www.daloopa.com/src/801468,2468005,2018-07-31,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2285,801457,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2018Q3,2018Q4,2018-09-29,Million,8-K,4216.0,4216.0,https://www.daloopa.com/src/801457,2468005,2018-11-01,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2286,46169945,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2018FY,2018FY,2018-09-29,Million,8-K,16705.0,16705.0,https://www.daloopa.com/src/46169945,2468005,2018-11-01,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2287,801446,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2018Q4,2019Q1,2018-12-29,Million,8-K,4783.0,4783.0,https://www.daloopa.com/src/801446,2468005,2019-01-29,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2288,801431,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,8-K,4458.0,4458.0,https://www.daloopa.com/src/801431,2468005,2019-04-30,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2289,801416,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,8-K,4426.0,4426.0,https://www.daloopa.com/src/801416,2468005,2019-07-30,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2290,1494005,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,8-K,4578.0,4578.0,https://www.daloopa.com/src/1494005,2468005,2019-10-30,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2291,46169868,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2019FY,2019FY,2019-09-28,Million,8-K,18245.0,18245.0,https://www.daloopa.com/src/46169868,2468005,2019-10-30,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2292,2571730,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,8-K,5197.0,5197.0,https://www.daloopa.com/src/2571730,2468005,2020-01-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2293,4742551,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,8-K,4952.0,4952.0,https://www.daloopa.com/src/4742551,2468005,2020-04-30,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2294,7963312,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,8-K,4831.0,4831.0,https://www.daloopa.com/src/7963312,2468005,2020-07-30,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2295,10335138,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,8-K,4936.0,4936.0,https://www.daloopa.com/src/10335138,2468005,2020-10-29,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2296,46169784,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2020FY,2020FY,2020-09-26,Million,8-K,19916.0,19916.0,https://www.daloopa.com/src/46169784,2468005,2020-10-29,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2297,14163415,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,8-K,5631.0,5631.0,https://www.daloopa.com/src/14163415,2468005,2021-01-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2298,32276859,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,8-K,5314.0,5314.0,https://www.daloopa.com/src/32276859,2468005,2021-04-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2299,32276875,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,8-K,5412.0,5412.0,https://www.daloopa.com/src/32276875,2468005,2021-07-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2300,38385816,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2021Q3,2021Q4,2021-09-25,Million,8-K,5616.0,5616.0,https://www.daloopa.com/src/38385816,2468005,2021-10-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2301,38386538,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2021FY,2021FY,2021-09-25,Million,8-K,21973.0,21973.0,https://www.daloopa.com/src/38386538,2468005,2021-10-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2302,45229847,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2021Q4,2022Q1,2021-12-25,Million,8-K,6449.0,6449.0,https://www.daloopa.com/src/45229847,2468005,2022-01-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2303,53638981,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2022Q1,2022Q2,2022-03-26,Million,8-K,6193.0,6193.0,https://www.daloopa.com/src/53638981,2468005,2022-04-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2304,58843534,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2022Q2,2022Q3,2022-06-25,Million,8-K,6012.0,6012.0,https://www.daloopa.com/src/58843534,2468005,2022-07-28,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2305,63130508,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2022Q3,2022Q4,2022-09-24,Million,8-K,6440.0,6440.0,https://www.daloopa.com/src/63130508,2468005,2022-10-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2306,63130521,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,annual,2022FY,2022FY,2022-09-24,Million,8-K,25094.0,25094.0,https://www.daloopa.com/src/63130521,2468005,2022-10-27,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2307,67056426,AAPL,Apple Inc.,"Selling, general and administrative",Income Statement,quarterly,2022Q4,2023Q1,2022-12-31,Million,8-K,6607.0,6607.0,https://www.daloopa.com/src/67056426,2468005,2023-02-02,,,False,"Income Statement | Gross margin | Selling, general and administrative",NasdaqGS:AAPL,False
2308,801735,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2012Q4,2013Q1,2012-12-29,Million,8-K,3850.0,3850.0,https://www.daloopa.com/src/801735,2468006,2013-01-23,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2309,801724,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2013Q1,2013Q2,2013-03-30,Million,8-K,3791.0,3791.0,https://www.daloopa.com/src/801724,2468006,2013-04-23,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2310,801713,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2013Q2,2013Q3,2013-06-29,Million,8-K,3823.0,3823.0,https://www.daloopa.com/src/801713,2468006,2013-07-23,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2311,801702,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2013Q3,2013Q4,2013-09-28,Million,8-K,3841.0,3841.0,https://www.daloopa.com/src/801702,2468006,2013-10-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2312,46170192,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2013FY,2013FY,2013-09-28,Million,8-K,15305.0,15305.0,https://www.daloopa.com/src/46170192,2468006,2013-10-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2313,801691,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2013Q4,2014Q1,2013-12-28,Million,8-K,4383.0,4383.0,https://www.daloopa.com/src/801691,2468006,2014-01-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2314,801680,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2014Q1,2014Q2,2014-03-29,Million,8-K,4354.0,4354.0,https://www.daloopa.com/src/801680,2468006,2014-04-23,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2315,801669,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2014Q2,2014Q3,2014-06-28,Million,8-K,4453.0,4453.0,https://www.daloopa.com/src/801669,2468006,2014-07-22,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2316,801658,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2014Q3,2014Q4,2014-09-27,Million,8-K,4844.0,4844.0,https://www.daloopa.com/src/801658,2468006,2014-10-20,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2317,46170147,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2014FY,2014FY,2014-09-27,Million,8-K,18034.0,18034.0,https://www.daloopa.com/src/46170147,2468006,2014-10-20,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2318,801647,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2014Q4,2015Q1,2014-12-27,Million,8-K,5495.0,5495.0,https://www.daloopa.com/src/801647,2468006,2015-01-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2319,801636,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2015Q1,2015Q2,2015-03-28,Million,8-K,5378.0,5378.0,https://www.daloopa.com/src/801636,2468006,2015-04-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2320,801625,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2015Q2,2015Q3,2015-06-27,Million,8-K,5598.0,5598.0,https://www.daloopa.com/src/801625,2468006,2015-07-21,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2321,801614,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2015Q3,2015Q4,2015-09-26,Million,8-K,5925.0,5925.0,https://www.daloopa.com/src/801614,2468006,2015-10-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2322,46170113,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2015FY,2015FY,2015-09-26,Million,8-K,22396.0,22396.0,https://www.daloopa.com/src/46170113,2468006,2015-10-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2323,801603,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2015Q4,2016Q1,2015-12-26,Million,8-K,6252.0,6252.0,https://www.daloopa.com/src/801603,2468006,2016-01-26,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2324,801592,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2016Q1,2016Q2,2016-03-26,Million,8-K,5934.0,5934.0,https://www.daloopa.com/src/801592,2468006,2016-04-26,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2325,801557,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2016Q2,2016Q3,2016-06-25,Million,8-K,6001.0,6001.0,https://www.daloopa.com/src/801557,2468006,2016-07-26,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2326,801546,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2016Q3,2016Q4,2016-09-24,Million,8-K,6052.0,6052.0,https://www.daloopa.com/src/801546,2468006,2016-10-25,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2327,46170072,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2016FY,2016FY,2016-09-24,Million,8-K,24239.0,24239.0,https://www.daloopa.com/src/46170072,2468006,2016-10-25,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2328,801535,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2016Q4,2017Q1,2016-12-31,Million,8-K,6817.0,6817.0,https://www.daloopa.com/src/801535,2468006,2017-01-31,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2329,801524,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2017Q1,2017Q2,2017-04-01,Million,8-K,6494.0,6494.0,https://www.daloopa.com/src/801524,2468006,2017-05-02,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2330,801513,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2017Q2,2017Q3,2017-07-01,Million,8-K,6720.0,6720.0,https://www.daloopa.com/src/801513,2468006,2017-08-01,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2331,801502,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2017Q3,2017Q4,2017-09-30,Million,8-K,6811.0,6811.0,https://www.daloopa.com/src/801502,2468006,2017-11-02,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2332,46169997,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2017FY,2017FY,2017-09-30,Million,8-K,26842.0,26842.0,https://www.daloopa.com/src/46169997,2468006,2017-11-02,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2333,801491,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2017Q4,2018Q1,2017-12-30,Million,8-K,7638.0,7638.0,https://www.daloopa.com/src/801491,2468006,2018-02-01,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2334,801480,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2018Q1,2018Q2,2018-03-31,Million,8-K,7528.0,7528.0,https://www.daloopa.com/src/801480,2468006,2018-05-01,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2335,801469,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2018Q2,2018Q3,2018-06-30,Million,8-K,7809.0,7809.0,https://www.daloopa.com/src/801469,2468006,2018-07-31,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2336,801458,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2018Q3,2018Q4,2018-09-29,Million,8-K,7966.0,7966.0,https://www.daloopa.com/src/801458,2468006,2018-11-01,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2337,46169953,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2018FY,2018FY,2018-09-29,Million,8-K,30941.0,30941.0,https://www.daloopa.com/src/46169953,2468006,2018-11-01,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2338,801447,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2018Q4,2019Q1,2018-12-29,Million,8-K,8685.0,8685.0,https://www.daloopa.com/src/801447,2468006,2019-01-29,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
